Timestamp,Green,Blue,Control,Temp(C),Humidity(%),Green_Harvestability,Blue_Harvestability,Control_Harvestability,Green_Length,Blue_Length,Control_Length
2026-03-06 21:43:15,3470.0,3443.0,3605.0,26.0,54,0.0,0.0,4.219204655674124,2.582089552238806,5.824915824915824,3.769063180827887
2026-03-06 21:58:18,3471.0,3443.0,3608.0,26.0,55,0.0,0.0,4.946653734238624,2.5970149253731343,5.858585858585858,3.7908496732026147
2026-03-06 22:13:20,3478.0,3439.0,3607.0,26.0,55,0.0,0.0,4.704170708050458,2.6119402985074625,5.892255892255892,3.8126361655773424
2026-03-06 22:28:21,3470.0,3447.0,3608.0,26.0,55,0.0,0.0,4.946653734238624,2.626865671641791,5.925925925925926,3.8344226579520697
2026-03-06 22:43:22,3468.0,3445.0,3606.0,26.0,55,0.0,0.0,4.461687681862291,2.6417910447761193,5.959595959595959,3.8562091503267975
2026-03-06 22:58:22,3468.0,3445.0,3607.0,26.0,55,0.0,0.0,4.704170708050458,2.656716417910448,5.993265993265993,3.877995642701525
2026-03-06 23:13:25,3492.0,3343.0,3603.0,26.0,55,6.306306306306306,0.0,3.7342386032977903,2.671641791044776,6.026936026936027,3.899782135076253
2026-03-06 23:28:27,3486.0,3365.0,3620.0,26.0,55,3.6036036036036037,0.0,7.856450048496626,2.6865671641791042,6.0606060606060606,3.9215686274509807
2026-03-06 23:43:28,3494.0,3359.0,3622.0,25.9,55,7.207207207207207,0.0,8.341416100872959,2.701492537313433,6.094276094276094,3.9433551198257084
2026-03-06 23:58:29,3494.0,3363.0,3619.0,25.9,55,7.207207207207207,0.0,7.613967022308459,2.716417910447761,6.127946127946128,3.965141612200436
2026-03-07 00:13:31,3493.0,3351.0,3615.0,25.8,55,6.756756756756757,0.0,6.644034917555791,2.7313432835820897,6.161616161616162,3.9869281045751634
2026-03-07 00:28:31,3494.0,3351.0,3621.0,25.7,55,7.207207207207207,0.0,8.098933074684792,2.746268656716418,6.1952861952861955,4.008714596949892
2026-03-07 00:43:34,3541.0,3351.0,3613.0,25.7,54,28.37837837837838,0.0,6.159068865179458,2.761194029850746,6.228956228956229,4.030501089324619
2026-03-07 00:58:36,3487.0,3349.0,3613.0,25.7,54,4.054054054054054,0.0,6.159068865179458,2.7761194029850746,6.262626262626262,4.052287581699346
2026-03-07 01:13:36,3488.0,3348.0,3612.0,25.6,55,4.504504504504505,0.0,5.916585838991292,2.791044776119403,6.296296296296296,4.074074074074074
2026-03-07 01:28:37,3495.0,3346.0,3613.0,25.6,55,7.657657657657657,0.0,6.159068865179458,2.8059701492537314,6.32996632996633,4.095860566448802
2026-03-07 01:43:37,3495.0,3346.0,3612.0,25.6,55,7.657657657657657,0.0,5.916585838991292,2.8208955223880596,6.363636363636363,4.11764705882353
2026-03-07 01:58:38,3487.0,3339.0,3609.0,25.6,55,4.054054054054054,0.0,5.18913676042679,2.835820895522388,6.397306397306397,4.139433551198257
2026-03-07 02:13:40,3494.0,3337.0,3613.0,25.6,55,7.207207207207207,0.0,6.159068865179458,2.8507462686567164,6.430976430976431,4.161220043572985
2026-03-07 02:28:41,3487.0,3345.0,3613.0,25.7,56,4.054054054054054,0.0,6.159068865179458,2.8656716417910446,6.4646464646464645,4.183006535947713
2026-03-07 02:43:42,3496.0,3324.0,3612.0,25.7,56,8.108108108108109,0.0,5.916585838991292,2.8805970149253732,6.498316498316498,4.20479302832244
2026-03-07 02:58:43,3493.0,3327.0,3612.0,25.7,56,6.756756756756757,0.0,5.916585838991292,2.8955223880597014,6.531986531986532,4.226579520697168
2026-03-07 03:13:45,3491.0,3335.0,3611.0,25.7,56,5.8558558558558556,0.0,5.674102812803125,2.9104477611940296,6.565656565656566,4.248366013071895
2026-03-07 03:28:46,3492.0,3336.0,3613.0,25.7,57,6.306306306306306,0.0,6.159068865179458,2.925373134328358,6.5993265993265995,4.270152505446624
2026-03-07 03:43:48,3483.0,3325.0,3608.0,25.6,57,2.2522522522522523,0.0,4.946653734238624,2.9402985074626864,6.632996632996633,4.291938997821351
2026-03-07 03:58:51,3494.0,3333.0,3611.0,25.6,57,7.207207207207207,0.0,5.674102812803125,2.955223880597015,6.666666666666667,4.313725490196079
2026-03-07 04:13:54,3491.0,3325.0,3609.0,25.5,57,5.8558558558558556,0.0,5.18913676042679,2.970149253731343,6.7003367003367,4.335511982570806
2026-03-07 04:28:56,3497.0,3327.0,3613.0,25.5,57,8.558558558558559,0.0,6.159068865179458,2.9850746268656714,6.7340067340067336,4.357298474945534
2026-03-07 04:43:59,3493.0,3325.0,3573.0,25.5,57,6.756756756756757,0.0,0.0,3.0,6.767676767676767,4.379084967320262
2026-03-07 04:59:01,3499.0,3327.0,3611.0,25.5,57,9.45945945945946,0.0,5.674102812803125,3.014925373134328,6.801346801346801,4.400871459694989
2026-03-07 05:14:03,3496.0,3325.0,3610.0,25.5,58,8.108108108108109,0.0,5.431619786614958,3.029850746268657,6.835016835016835,4.422657952069717
2026-03-07 05:29:07,3483.0,3327.0,3609.0,25.5,58,2.2522522522522523,0.0,5.18913676042679,3.044776119402985,6.8686868686868685,4.444444444444445
2026-03-07 05:44:07,3492.0,3335.0,3611.0,25.5,58,6.306306306306306,0.0,5.674102812803125,3.059701492537313,6.902356902356902,4.466230936819172
2026-03-07 05:59:08,3498.0,3327.0,3609.0,25.4,58,9.00900900900901,0.0,5.18913676042679,3.074626865671642,6.936026936026936,4.4880174291939
2026-03-07 06:14:08,3491.0,3325.0,3610.0,25.4,58,5.8558558558558556,0.0,5.431619786614958,3.08955223880597,6.96969696969697,4.509803921568627
2026-03-07 06:29:11,3492.0,3333.0,3609.0,25.4,58,6.306306306306306,0.0,5.18913676042679,3.1044776119402986,7.0033670033670035,4.531590413943356
2026-03-07 06:44:13,3484.0,3321.0,3613.0,25.4,58,2.7027027027027026,0.0,6.159068865179458,3.1194029850746268,7.037037037037037,4.553376906318083
2026-03-07 06:59:15,3492.0,3326.0,3611.0,25.4,58,6.306306306306306,0.0,5.674102812803125,3.134328358208955,7.070707070707071,4.575163398692811
2026-03-07 07:14:15,3491.0,3337.0,3611.0,25.3,58,5.8558558558558556,0.0,5.674102812803125,3.1492537313432836,7.104377104377105,4.596949891067538
2026-03-07 07:29:16,3491.0,3333.0,3610.0,25.3,58,5.8558558558558556,0.0,5.431619786614958,3.1641791044776117,7.1380471380471375,4.618736383442266
2026-03-07 07:44:17,3488.0,3336.0,3609.0,25.3,58,4.504504504504505,0.0,5.18913676042679,3.1791044776119404,7.171717171717171,4.640522875816994
2026-03-07 07:59:19,3492.0,3327.0,3607.0,25.2,58,6.306306306306306,0.0,4.704170708050458,3.1940298507462686,7.205387205387205,4.662309368191721
2026-03-07 08:14:20,3487.0,3325.0,3609.0,25.2,58,4.054054054054054,0.0,5.18913676042679,3.208955223880597,7.239057239057239,4.684095860566449
2026-03-07 08:29:22,3493.0,3325.0,3609.0,25.1,58,6.756756756756757,0.0,5.18913676042679,3.2238805970149254,7.2727272727272725,4.705882352941177
2026-03-07 08:44:22,3491.0,3335.0,3612.0,25.1,58,5.8558558558558556,0.0,5.916585838991292,3.2388059701492535,7.306397306397306,4.727668845315905
2026-03-07 08:59:23,3494.0,3335.0,3611.0,25.1,58,7.207207207207207,0.0,5.674102812803125,3.253731343283582,7.34006734006734,4.749455337690632
2026-03-07 09:14:23,3485.0,3335.0,3608.0,25.1,58,3.153153153153153,0.0,4.946653734238624,3.2686567164179103,7.373737373737374,4.771241830065359
2026-03-07 09:29:24,3490.0,3327.0,3608.0,25.1,58,5.405405405405405,0.0,4.946653734238624,3.283582089552239,7.407407407407407,4.793028322440088
2026-03-07 09:44:24,3492.0,3333.0,3605.0,25.1,58,6.306306306306306,0.0,4.219204655674124,3.298507462686567,7.441077441077441,4.814814814814815
2026-03-07 09:59:24,3487.0,3335.0,3602.0,25.1,58,4.054054054054054,0.0,3.491755577109624,3.3134328358208953,7.474747474747475,4.836601307189543
2026-03-07 10:14:25,3491.0,3327.0,3605.0,25.0,58,5.8558558558558556,0.0,4.219204655674124,3.328358208955224,7.508417508417509,4.85838779956427
2026-03-07 10:29:26,3494.0,3325.0,3605.0,25.0,58,7.207207207207207,0.0,4.219204655674124,3.343283582089552,7.5420875420875415,4.880174291938998
2026-03-07 10:44:26,3492.0,3327.0,3605.0,25.0,58,6.306306306306306,0.0,4.219204655674124,3.3582089552238807,7.575757575757575,4.901960784313726
2026-03-07 10:59:27,3494.0,3328.0,3603.0,25.0,57,7.207207207207207,0.0,3.7342386032977903,3.373134328358209,7.609427609427609,4.923747276688453
2026-03-07 11:14:29,3495.0,3335.0,3605.0,25.0,57,7.657657657657657,0.0,4.219204655674124,3.388059701492537,7.643097643097643,4.945533769063181
2026-03-07 11:29:30,3487.0,3337.0,3608.0,25.0,57,4.054054054054054,0.0,4.946653734238624,3.4029850746268657,7.6767676767676765,4.967320261437909
2026-03-07 11:44:33,3494.0,3325.0,3608.0,25.0,57,7.207207207207207,0.0,4.946653734238624,3.417910447761194,7.71043771043771,4.989106753812637
2026-03-07 11:59:35,3485.0,3333.0,3605.0,25.0,57,3.153153153153153,0.0,4.219204655674124,3.4328358208955225,7.744107744107744,5.010893246187364
2026-03-07 12:14:36,3495.0,3325.0,3595.0,25.0,57,7.657657657657657,0.0,1.7943743937924563,3.4477611940298507,7.777777777777778,5.032679738562091
2026-03-07 12:29:36,3495.0,3335.0,3596.0,25.0,57,7.657657657657657,0.0,2.036857419980623,3.462686567164179,7.811447811447811,5.05446623093682
2026-03-07 12:44:38,3486.0,3335.0,3601.0,25.0,57,3.6036036036036037,0.0,3.249272550921457,3.4776119402985075,7.845117845117845,5.076252723311547
2026-03-07 12:59:40,3493.0,3309.0,3601.0,25.0,57,6.756756756756757,0.0,3.249272550921457,3.4925373134328357,7.878787878787879,5.098039215686275
2026-03-07 13:14:41,3495.0,3327.0,3601.0,25.0,57,7.657657657657657,0.0,3.249272550921457,3.5074626865671643,7.912457912457913,5.119825708061002
2026-03-07 13:29:41,3497.0,3335.0,3603.0,25.0,57,8.558558558558559,0.0,3.7342386032977903,3.5223880597014925,7.946127946127946,5.1416122004357305
2026-03-07 13:44:41,3484.0,3323.0,3602.0,25.1,57,2.7027027027027026,0.0,3.491755577109624,3.5373134328358207,7.979797979797979,5.163398692810458
2026-03-07 13:59:42,3494.0,3335.0,3595.0,25.1,57,7.207207207207207,0.0,1.7943743937924563,3.5522388059701493,8.013468013468014,5.185185185185185
2026-03-07 14:14:42,3495.0,3339.0,3593.0,25.1,57,7.657657657657657,0.0,1.3094083414161226,3.5671641791044775,8.047138047138047,5.206971677559913
2026-03-07 14:29:43,3486.0,3348.0,3599.0,25.1,57,3.6036036036036037,0.0,2.7643064985451233,3.582089552238806,8.080808080808081,5.228758169934641
2026-03-07 14:44:43,3495.0,3352.0,3595.0,25.0,57,7.657657657657657,0.0,1.7943743937924563,3.5970149253731343,8.114478114478114,5.250544662309369
2026-03-07 14:59:43,3491.0,3366.0,3601.0,25.0,56,5.8558558558558556,0.0,3.249272550921457,3.6119402985074625,8.148148148148149,5.272331154684096
2026-03-07 15:14:44,3484.0,3399.0,3602.0,25.0,56,2.7027027027027026,0.0,3.491755577109624,3.626865671641791,8.181818181818182,5.294117647058824
2026-03-07 15:29:44,3493.0,3401.0,3603.0,25.0,56,6.756756756756757,0.0,3.7342386032977903,3.6417910447761193,8.215488215488215,5.315904139433552
2026-03-07 15:44:44,3497.0,3413.0,3603.0,25.0,55,8.558558558558559,0.0,3.7342386032977903,3.656716417910448,8.24915824915825,5.337690631808279
2026-03-07 15:59:44,3498.0,3469.0,3601.0,25.0,55,9.00900900900901,0.0,3.249272550921457,3.671641791044776,8.282828282828282,5.359477124183007
2026-03-07 16:14:44,3496.0,3511.0,3604.0,25.0,55,8.108108108108109,3.3405811425183014,3.9767216294859566,3.6865671641791042,8.316498316498317,5.381263616557734
2026-03-07 16:29:45,3490.0,3549.0,3607.0,25.0,55,5.405405405405405,10.851947025103792,4.704170708050458,3.701492537313433,8.35016835016835,5.4030501089324625
2026-03-07 16:44:45,3493.0,3525.0,3605.0,25.0,56,6.756756756756757,6.107926467681376,4.219204655674124,3.716417910447761,8.383838383838384,5.42483660130719
2026-03-07 16:59:45,3494.0,3469.0,3605.0,25.0,56,7.207207207207207,0.0,4.219204655674124,3.7313432835820897,8.417508417508417,5.446623093681917
2026-03-07 17:14:45,3494.0,3415.0,3605.0,25.0,56,7.207207207207207,0.0,4.219204655674124,3.746268656716418,8.451178451178452,5.468409586056645
2026-03-07 17:29:46,3495.0,3379.0,3611.0,25.0,56,7.657657657657657,0.0,5.674102812803125,3.761194029850746,8.484848484848484,5.490196078431373
2026-03-07 17:44:46,3493.0,3385.0,3609.0,25.0,56,6.756756756756757,0.0,5.18913676042679,3.7761194029850746,8.518518518518519,5.511982570806101
2026-03-07 17:59:47,3497.0,3483.0,3605.0,25.0,56,8.558558558558559,0.0,4.219204655674124,3.791044776119403,8.552188552188552,5.533769063180828
2026-03-07 18:14:47,3499.0,3717.0,3609.0,25.0,56,9.45945945945946,44.0600909270607,5.18913676042679,3.8059701492537314,8.585858585858587,5.555555555555556
2026-03-07 18:29:48,3501.0,3815.0,3611.0,25.0,56,10.36036036036036,63.43150820320223,5.674102812803125,3.8208955223880596,8.61952861952862,5.5773420479302835
2026-03-07 18:44:48,3500.0,3637.0,3609.0,24.9,56,9.90990990990991,28.24668906898598,5.18913676042679,3.835820895522388,8.653198653198652,5.599128540305011
2026-03-07 18:59:48,3495.0,3477.0,3607.0,24.9,55,7.657657657657657,0.0,4.704170708050458,3.8507462686567164,8.686868686868687,5.620915032679739
2026-03-07 19:14:48,3494.0,3455.0,3609.0,24.9,55,7.207207207207207,0.0,5.18913676042679,3.8656716417910446,8.72053872053872,5.642701525054466
2026-03-07 19:29:48,3501.0,3475.0,3605.0,24.9,55,10.36036036036036,0.0,4.219204655674124,3.8805970149253732,8.754208754208754,5.6644880174291945
2026-03-07 19:44:49,3494.0,3399.0,3603.0,24.8,55,7.207207207207207,0.0,3.7342386032977903,3.8955223880597014,8.787878787878787,5.686274509803922
2026-03-07 19:59:49,3507.0,3369.0,3607.0,24.8,55,13.063063063063062,0.0,4.704170708050458,3.9104477611940296,8.821548821548822,5.70806100217865
2026-03-07 20:14:49,3496.0,3355.0,3605.0,24.8,55,8.108108108108109,0.0,4.219204655674124,3.925373134328358,8.855218855218855,5.729847494553377
2026-03-07 20:29:50,3501.0,3372.0,3607.0,24.9,55,10.36036036036036,0.0,4.704170708050458,3.9402985074626864,8.88888888888889,5.751633986928105
2026-03-07 20:44:50,3503.0,3375.0,3604.0,24.9,55,11.26126126126126,0.0,3.9767216294859566,3.955223880597015,8.922558922558922,5.773420479302833
2026-03-07 20:59:50,3502.0,3363.0,3605.0,24.9,55,10.81081081081081,0.0,4.219204655674124,3.970149253731343,8.956228956228957,5.79520697167756
2026-03-07 21:14:51,3495.0,3351.0,3607.0,24.9,55,7.657657657657657,0.0,4.704170708050458,3.9850746268656714,8.98989898989899,5.816993464052288
2026-03-07 21:29:51,3516.0,3347.0,3608.0,24.9,55,17.117117117117118,0.0,4.946653734238624,4.0,9.023569023569024,5.8387799564270155
2026-03-07 21:44:51,3499.0,3379.0,3607.0,24.9,55,9.45945945945946,0.0,4.704170708050458,4.014925373134329,9.057239057239057,5.860566448801743
2026-03-07 21:59:51,3500.0,3386.0,3607.0,24.9,55,9.90990990990991,0.0,4.704170708050458,4.029850746268656,9.09090909090909,5.882352941176471
2026-03-07 22:14:52,3488.0,3359.0,3603.0,24.9,55,4.504504504504505,0.0,3.7342386032977903,4.044776119402985,9.124579124579125,5.904139433551198
2026-03-07 22:29:52,3500.0,3339.0,3605.0,24.9,55,9.90990990990991,0.0,4.219204655674124,4.059701492537314,9.158249158249157,5.9259259259259265
2026-03-07 22:44:53,3503.0,3335.0,3608.0,24.9,55,11.26126126126126,0.0,4.946653734238624,4.074626865671641,9.191919191919192,5.947712418300654
2026-03-07 22:59:53,3501.0,3337.0,3606.0,25.0,55,10.36036036036036,0.0,4.461687681862291,4.08955223880597,9.225589225589225,5.969498910675382
2026-03-07 23:14:54,3503.0,3337.0,3603.0,25.0,55,11.26126126126126,0.0,3.7342386032977903,4.104477611940299,9.25925925925926,5.991285403050109
2026-03-07 23:29:54,3498.0,3340.0,3603.0,25.0,55,9.00900900900901,0.0,3.7342386032977903,4.119402985074627,9.292929292929292,6.0130718954248366
2026-03-07 23:44:54,3500.0,3339.0,3605.0,24.9,55,9.90990990990991,0.0,4.219204655674124,4.134328358208955,9.326599326599327,6.034858387799565
2026-03-07 23:59:54,3497.0,3336.0,3603.0,24.9,55,8.558558558558559,0.0,3.7342386032977903,4.149253731343284,9.36026936026936,6.056644880174292
2026-03-08 00:14:54,3497.0,3337.0,3605.0,24.9,55,8.558558558558559,0.0,4.219204655674124,4.164179104477612,9.393939393939394,6.07843137254902
2026-03-08 00:29:54,3501.0,3341.0,3608.0,24.9,55,10.36036036036036,0.0,4.946653734238624,4.17910447761194,9.427609427609427,6.1002178649237475
2026-03-08 00:44:55,3497.0,3325.0,3608.0,24.9,55,8.558558558558559,0.0,4.946653734238624,4.1940298507462686,9.461279461279462,6.122004357298476
2026-03-08 00:59:55,3508.0,3336.0,3607.0,24.9,56,13.513513513513514,0.0,4.704170708050458,4.208955223880597,9.494949494949495,6.143790849673203
2026-03-08 01:14:56,3526.0,3327.0,3611.0,24.9,56,21.62162162162162,0.0,5.674102812803125,4.223880597014925,9.528619528619528,6.16557734204793
2026-03-08 01:29:57,3547.0,3335.0,3609.0,24.9,56,31.08108108108108,0.0,5.18913676042679,4.2388059701492535,9.562289562289562,6.1873638344226585
2026-03-08 01:44:57,3559.0,3341.0,3621.0,24.9,56,36.486486486486484,0.0,8.098933074684792,4.253731343283582,9.595959595959595,6.209150326797386
2026-03-08 01:59:58,3551.0,3339.0,3625.0,24.9,56,32.88288288288289,0.0,9.06886517943746,4.268656716417911,9.62962962962963,6.230936819172114
2026-03-08 02:14:58,3548.0,3345.0,3655.0,25.0,57,31.53153153153153,0.0,16.343355965082463,4.2835820895522385,9.663299663299663,6.252723311546841
2026-03-08 02:29:59,3533.0,3359.0,3693.0,25.0,57,24.774774774774773,0.0,25.5577109602328,4.298507462686567,9.696969696969697,6.274509803921569
2026-03-08 02:45:00,3557.0,3341.0,3729.0,25.0,57,35.585585585585584,0.0,34.287099903006805,4.313432835820896,9.73063973063973,6.296296296296297
2026-03-08 03:00:01,3558.0,3337.0,3735.0,25.0,57,36.03603603603604,0.0,35.741998060135806,4.3283582089552235,9.764309764309765,6.318082788671024
2026-03-08 03:15:01,3559.0,3336.0,3763.0,25.0,57,36.486486486486484,0.0,42.53152279340448,4.343283582089552,9.797979797979798,6.339869281045752
2026-03-08 03:30:03,3557.0,3328.0,3817.0,25.0,57,35.585585585585584,0.0,55.62560620756548,4.358208955223881,9.831649831649832,6.3616557734204795
2026-03-08 03:45:03,3553.0,3339.0,3855.0,25.1,58,33.78378378378378,0.0,64.83996120271581,4.3731343283582085,9.865319865319865,6.383442265795208
2026-03-08 04:00:04,3543.0,3347.0,3875.0,25.1,58,29.27927927927928,0.0,69.68962172647916,4.388059701492537,9.8989898989899,6.405228758169935
2026-03-08 04:15:04,3557.0,3339.0,3837.0,25.1,58,35.585585585585584,0.0,60.475266731328816,4.402985074626866,9.932659932659933,6.427015250544662
2026-03-08 04:30:05,3557.0,3348.0,3765.0,25.1,58,35.585585585585584,0.0,43.016488845780806,4.417910447761194,9.966329966329965,6.4488017429193905
2026-03-08 04:45:05,3557.0,4095.0,3707.0,25.1,58,35.585585585585584,100.0,28.952473326867135,4.432835820895522,10.0,6.470588235294118
2026-03-08 05:00:07,3571.0,4095.0,3535.0,25.1,58,41.891891891891895,100.0,0.0,4.447761194029851,10.033670033670033,6.492374727668846
2026-03-08 05:15:10,3576.0,4095.0,3997.0,25.0,58,44.14414414414414,100.0,99.2725509214355,4.462686567164179,10.067340067340067,6.514161220043573
2026-03-08 05:30:12,3591.0,4095.0,3751.0,25.0,58,50.9009009009009,100.0,39.621726479146474,4.477611940298507,10.1010101010101,6.535947712418301
2026-03-08 05:45:13,3589.0,4095.0,3925.0,25.1,58,50.0,100.0,81.8137730358875,4.492537313432836,10.134680134680135,6.557734204793029
2026-03-08 06:00:13,3576.0,4095.0,3923.0,25.1,57,44.14414414414414,100.0,81.32880698351116,4.507462686567164,10.168350168350168,6.579520697167756
2026-03-08 06:15:14,3588.0,4095.0,3863.0,25.1,57,49.549549549549546,100.0,66.77982541222114,4.522388059701492,10.202020202020202,6.601307189542484
2026-03-08 06:30:15,3525.0,4095.0,3785.0,25.1,57,21.17117117117117,100.0,47.86614936954414,4.537313432835821,10.235690235690235,6.6230936819172115
2026-03-08 06:45:15,3511.0,4095.0,3819.0,25.1,58,14.864864864864865,100.0,56.11057225994182,4.552238805970149,10.26936026936027,6.64488017429194
2026-03-08 07:00:16,3501.0,4095.0,3813.0,25.0,58,10.36036036036036,100.0,54.65567410281281,4.567164179104478,10.303030303030303,6.666666666666667
2026-03-08 07:15:16,3500.0,4095.0,3800.0,25.0,58,9.90990990990991,100.0,51.50339476236665,4.582089552238806,10.336700336700337,6.688453159041395
2026-03-08 07:30:17,3514.0,4095.0,3819.0,25.0,58,16.216216216216218,100.0,56.11057225994182,4.597014925373134,10.37037037037037,6.710239651416122
2026-03-08 07:45:18,3532.0,4095.0,3839.0,24.9,59,24.324324324324326,100.0,60.96023278370515,4.611940298507463,10.404040404040403,6.73202614379085
2026-03-08 08:00:19,3566.0,4095.0,3871.0,24.9,59,39.63963963963964,100.0,68.71968962172649,4.626865671641791,10.437710437710438,6.753812636165578
2026-03-08 08:15:19,3590.0,4095.0,3963.0,24.9,59,50.45045045045045,100.0,91.02812803103782,4.641791044776119,10.47138047138047,6.775599128540305
2026-03-08 08:30:20,3567.0,4095.0,3883.0,24.9,59,40.090090090090094,100.0,71.62948593598448,4.656716417910448,10.505050505050505,6.797385620915033
2026-03-08 08:45:21,3572.0,4095.0,3949.0,24.9,59,42.34234234234234,100.0,87.6333656644035,4.671641791044776,10.538720538720538,6.819172113289761
